,t,labor,capital,production,wages,returns,prices,demand,utility
67,67,1711.0,1776.0,1743.197062870403,0.5093344339138639,0.49083662524987715,1.0,1773.0596965897353,1231.4419664431825
68,68,1707.0,1768.0,1737.2322815328985,0.5087808811772447,0.4913706546172747,1.0,1772.8564901016007,1231.73124310419
69,69,1700.0,1762.0,1730.7223925286228,0.508961161576508,0.4911966049083764,1.0,1773.7003501420838,1232.277141151971
70,70,1696.0,1757.0,1726.230575560519,0.5088373214596231,0.4913161516021617,1.0,1773.601588827307,1232.4947124660396
71,71,1694.0,1753.0,1723.2475155937407,0.5085576370395302,0.4915863539354116,1.0,1749.814426790503,1232.5954107524824
72,72,1682.0,1740.0,1710.7542196353045,0.508472063430645,0.4916690856005515,1.0,1774.0425832381518,1232.8126201324
73,73,1677.0,1736.0,1706.2449999926741,0.5086436243536809,0.4915032499720917,1.0,1750.3473307527263,1232.9592497523843
74,74,1672.0,1728.0,1699.7693961240743,0.5082282655428116,0.49190493989380396,1.0,1749.964851962124,1233.0221632524665
75,75,1663.0,1723.0,1692.7341787770458,0.5088634351463952,0.49129093797364515,1.0,1726.4397331298076,1233.0714363996788
76,76,1658.0,1714.0,1685.7674810008648,0.5082971564331729,0.4918382704986372,1.0,1750.243973789669,1233.3007876794532
77,77,1650.0,1705.0,1677.2745750174597,0.5081880362081392,0.49194387992611727,1.0,1726.8352188042904,1233.3427425303435
78,78,1642.0,1698.0,1669.7652529622242,0.5083773151625337,0.49176071935532617,1.0,1726.5653038785515,1233.412279810348
79,79,1638.0,1696.0,1666.7477313618879,0.5086976255670379,0.49145107351596684,1.0,1703.4493023203063,1233.5793577012062
80,80,1626.0,1688.0,1656.7099927265485,0.5093651135657637,0.49080706046718997,1.0,1703.4811847235853,1233.6056780520262
81,81,1635.0,1684.0,1659.3191374777791,0.5073594790565039,0.4927472620073606,1.0,1680.5085749925074,1233.6307228163207
82,82,1628.0,1674.0,1650.839786290602,0.5069368417630358,0.49315806923559125,1.0,1680.619295968648,1233.8641488992012
83,83,1645.0,1667.0,1655.963465780571,0.5032558893815349,0.49676516361604445,1.0,1658.164121311437,1233.9397883571237
84,84,1634.0,1656.0,1644.9632214733556,0.503277729833826,0.49674360563096853,1.0,1680.764162561826,1234.069145843227
85,85,1625.0,1675.0,1649.8105951896416,0.5075559557669749,0.49255651765272085,1.0,1658.3376964752501,1234.201876723441
86,86,1634.0,1670.0,1651.9019341353167,0.505400634170428,0.4946570646112798,1.0,1657.9319763240412,1234.3987894535837
87,87,1629.0,1668.0,1648.384663845184,0.5058722426426812,0.49419591161885873,1.0,1658.0301653323108,1234.5104418652795
88,88,1648.0,1684.0,1665.9027582665203,0.5053550118568637,0.49470172133397206,1.0,1657.7285570475165,1234.557080527023
89,89,1660.0,1698.0,1678.8924920911404,0.5056143743875054,0.4944479567773153,1.0,1635.8344906802326,1234.582278502512
90,90,1674.0,1712.0,1692.8933811672844,0.5055676926704109,0.4944936119375096,1.0,1657.4275325212404,1234.5225054282153
91,91,1690.0,1732.0,1710.8711231416585,0.5061000327066267,0.4939734802929904,1.0,1635.9306209256235,1234.5565696083095
92,92,1702.0,1746.0,1723.8596230551952,0.5063473814752797,0.49373217627965016,1.0,1657.4806675946634,1234.5800485166765
93,93,1709.0,1740.0,1724.430340721248,0.5044406545580387,0.49559842648365515,1.0,1679.1684907844492,1234.6132236773253
94,94,1703.0,1735.0,1718.9255364907463,0.5046016654976029,0.49544028826993,1.0,1679.306066575259,1234.6603482137036
95,95,1693.0,1730.0,1711.4000116863388,0.5053595301897076,0.49469729888737796,1.0,1678.787364966609,1234.7327788052592
96,96,1683.0,1719.0,1700.9047592384472,0.505244258652283,0.49481016400619837,1.0,1701.092044822398,1234.7039148887786
97,97,1678.0,1712.0,1694.9147471185684,0.5049649291595415,0.49508387616171595,1.0,1700.9884449711358,1234.9565474788424
98,98,1672.0,1705.0,1688.4193791827904,0.5048346290666359,0.49521165946239015,1.0,1723.9184726395188,1234.9746048269324
99,99,1666.0,1694.0,1679.9416656538997,0.5041085381747052,0.49592493568762736,1.0,1700.86542794185,1235.0068469285611
100,100,1661.0,1690.0,1675.4372563602615,0.5042700660037553,0.49576608090415614,1.0,1700.8080363673062,1235.2352037939256
101,101,1649.0,1676.0,1662.4451870663286,0.5040003714595969,0.4960313690509865,1.0,1678.1808220447258,1235.343087468929
102,102,1645.0,1673.0,1658.9409272183261,0.504160755361454,0.49587357121860987,1.0,1700.873032879466,1235.3998745171423
103,103,1632.0,1667.0,1649.4071662267022,0.5052556915036348,0.4947989668222977,1.0,1677.9441350651675,1235.2819852796276
104,104,1629.0,1665.0,1646.9016364069835,0.5054171168260382,0.4946409327912116,1.0,1677.5768944412246,1235.3243165760002
105,105,1641.0,1658.0,1649.478099278678,0.502506667949774,0.49750582459173626,1.0,1655.267843617286,1235.5097309304683
106,106,1630.0,1649.0,1639.4724761337104,0.5028285584057812,0.49718734137797876,1.0,1677.6268616011628,1235.5593153247032
107,107,1643.0,1666.0,1654.4600327599333,0.5034109450930373,0.49661215484518184,1.0,1655.9192796913105,1236.2877872849654
108,108,1660.0,1684.0,1671.9569372444973,0.5035256663604741,0.4964990089584978,1.0,1656.0221253160373,1236.5506336984056
109,109,1671.0,1697.0,1683.94982110513,0.5037995089846845,0.4962291347034309,1.0,1656.1649439162727,1236.6870380106525
110,110,1684.0,1711.0,1697.446317266028,0.5039175759711725,0.4961128692756128,1.0,1655.9040166540624,1236.6539194970626
111,111,1676.0,1706.0,1690.9334700099823,0.5043798680437703,0.49565815426062326,1.0,1678.0804094329626,1236.887121580441
112,112,1694.0,1720.0,1706.9504972318323,0.5037481287863557,0.49627974829520105,1.0,1655.895782388935,1236.8434444483466
113,113,1688.0,1712.0,1699.9576465312307,0.5034674022813306,0.49655646698618267,1.0,1677.8310149295555,1236.9451572598352
114,114,1681.0,1705.0,1692.9574714091314,0.5034817870146071,0.4965422800220392,1.0,1677.5689182636158,1237.0387435732912
115,115,1678.0,1701.0,1689.4608607481855,0.5033400560801056,0.4966820967935146,1.0,1699.9045617095596,1237.0369552996433
116,116,1671.0,1693.0,1681.9640305309742,0.5032054055832305,0.49681500165469356,1.0,1677.5749183045086,1237.3157554544828
117,117,1667.0,1687.0,1676.9701845888615,0.5029150464204122,0.4971018388891727,1.0,1700.2111095487762,1237.402584230421
118,118,1661.0,1679.0,1669.9757483269032,0.5026262712237894,0.49738744003823043,1.0,1677.4762180471039,1237.3544301389206
119,119,1656.0,1675.0,1665.472905813841,0.5027842849069657,0.49723112239277956,1.0,1676.8698472429655,1237.4357200652519
120,120,1648.0,1668.0,1657.9698429102987,0.5029485457446299,0.49706872873090446,1.0,1677.0345726730466,1237.3959091881736
121,121,1642.0,1664.0,1652.9633994738056,0.5032618169504985,0.4967593125246917,1.0,1676.4870718015584,1237.342913015249
122,122,1639.0,1658.0,1648.4726264029987,0.5028130744969985,0.49720265217274917,1.0,1676.299809836353,1237.344236672095
123,123,1628.0,1642.0,1634.9850152218523,0.5020681878577307,0.4979403199692246,1.0,1676.0426942550505,1237.1769983777556
124,124,1639.0,1657.0,1647.975424574044,0.5026614192154284,0.4973526605189842,1.0,1653.5149668920783,1237.2516214061463
125,125,1652.0,1669.0,1660.4782443621475,0.5024900234143388,0.4975223041831395,1.0,1653.2794071283836,1237.3556448250238
126,126,1660.0,1678.0,1668.9757337960307,0.5026278487077889,0.4973858789875454,1.0,1653.2287917952008,1237.3516185945266
127,127,1671.0,1691.0,1680.970255536962,0.5029080906945183,0.4971087143621656,1.0,1653.0252731878795,1237.3991363659677
128,128,1686.0,1706.0,1695.9705186116885,0.5028822997433053,0.4971342094047337,1.0,1652.994212921961,1237.3350575230409
129,129,1706.0,1723.0,1714.4789295876458,0.5024114187219766,0.4976001446592883,1.0,1652.9800801806612,1237.358937158862
130,130,1698.0,1716.0,1706.9762740003157,0.5025692068265926,0.49744391655522235,1.0,1674.8806421107904,1237.5844241421255
131,131,1696.0,1725.0,1710.438540258024,0.5041823367446341,0.4958523461676084,1.0,1674.6354425458749,1237.5671205388007
132,132,1689.0,1714.0,1701.4540840116729,0.5036122898538906,0.4964136093631573,1.0,1696.9682953636125,1237.6894696243787
133,133,1681.0,1706.0,1693.4538671011974,0.503629413989529,0.49639673047174626,1.0,1697.2894385022123,1238.1640822879153
134,134,1674.0,1700.0,1686.9499103411458,0.5037927274745471,0.49623581444044357,1.0,1697.2486159268353,1238.2614653694864
135,135,1670.0,1693.0,1681.4606745327112,0.5033559982630322,0.49666636587917745,1.0,1697.084497281133,1238.3123765860335
136,136,1659.0,1687.0,1672.9414215686095,0.5041257976617999,0.49590795687473826,1.0,1696.8671750765473,1238.2603008736799
137,137,1647.0,1677.0,1661.9323090908367,0.5044566238777861,0.4955827367704967,1.0,1696.9351972042396,1238.3905156295534
138,138,1639.0,1670.0,1654.4273933902327,0.504629382908206,0.4954130747327444,1.0,1696.6578756984657,1238.3337097690357
139,139,1649.0,1661.0,1654.989123831332,0.5017399308333097,0.49826609144322964,1.0,1673.7969016781183,1238.2808410640223
140,140,1640.0,1657.0,1648.4780859932594,0.502508192130108,0.4975043155702367,1.0,1673.565145446843,1238.2758044366126
141,141,1652.0,1670.0,1660.9756169191646,0.5026405371284,0.4973733231036215,1.0,1651.1970801801306,1238.351927666253
142,142,1673.0,1689.0,1680.9809636042878,0.5023101751453396,0.497700438476101,1.0,1651.0759481537866,1238.3746337383468
143,143,1686.0,1703.0,1694.47868089274,0.5024399460735367,0.497571891845424,1.0,1651.0344013240508,1238.3572599471172
144,144,1702.0,1721.0,1711.4736340358854,0.5027092586124127,0.49730533171270136,1.0,1650.9198827354476,1238.2932585156925
145,145,1698.0,1729.0,1713.4298935176776,0.5044692862193187,0.4955702981592101,1.0,1672.5620940773158,1238.2380590084315
146,146,1695.0,1726.0,1710.4297705547574,0.5044771590467008,0.49556256429351075,1.0,1672.357126029214,1238.3066032136533
147,147,1689.0,1721.0,1704.9249250333578,0.50463962183494,0.49540302368050204,1.0,1694.7286866490115,1238.4624151461496
148,148,1679.0,1710.0,1694.429107398713,0.5045196203509477,0.4955208566254222,1.0,1694.3654301840083,1238.532340692452
149,149,1673.0,1702.0,1687.437702553786,0.5042395757409395,0.49579605895369816,1.0,1717.0605095204996,1238.5129669053558
150,150,1665.0,1695.0,1679.9330343796444,0.5044086690395488,0.4956298527603514,1.0,1694.2015235037043,1238.549102106451
151,151,1654.0,1686.0,1669.9233515344347,0.5047373098589105,0.49530714177212143,1.0,1693.864438581553,1238.5871413702619
152,152,1648.0,1678.0,1662.9323497965875,0.5044539323669142,0.49558538096299937,1.0,1671.3809757208492,1238.737131242823
153,153,1642.0,1672.0,1656.932104825059,0.5044701303750116,0.49556946815148917,1.0,1693.848042195533,1238.7033358966135
154,154,1636.0,1666.0,1650.9318580728884,0.5044864466331092,0.495553440204755,1.0,1671.0935379289185,1238.66559622554
155,155,1644.0,1673.0,1658.4366131993108,0.5043140190152826,0.4957228726468537,1.0,1670.5932894192158,1238.6813805715158
156,156,1657.0,1686.0,1671.4371062053156,0.5042803271189769,0.4957559929829009,1.0,1648.361177063251,1238.7418879299921
157,157,1667.0,1696.0,1681.4374802531318,0.5042547662476409,0.4957811231829684,1.0,1670.3762025725193,1238.842438430841
158,158,1682.0,1708.0,1694.950146759485,0.5037747612386738,0.49625351191805367,1.0,1648.3130966278354,1238.8429774306192
159,159,1691.0,1719.0,1704.9425210252691,0.5040480586176272,0.4959844408975343,1.0,1670.0148159904115,1238.7740226907724
160,160,1712.0,1738.0,1724.9510137972036,0.503708877372901,0.496318421021172,1.0,1648.1758132628727,1238.634091074574
161,161,1724.0,1754.0,1738.935306444722,0.5042584726679706,0.49577747979768566,1.0,1669.6885914906784,1238.4987040297965
162,162,1718.0,1745.0,1731.4473714208007,0.5038403631801884,0.4961888982677576,1.0,1669.754219582224,1238.634801511831
163,163,1716.0,1740.0,1727.9583328309743,0.5034110326264454,0.4966120694505713,1.0,1691.9521339236503,1238.7755624310919
164,164,1713.0,1737.0,1724.9582603645804,0.5034169844125245,0.4966061980805561,1.0,1691.5253015743403,1238.9107262652142
165,165,1706.0,1726.0,1715.970862223482,0.5028486151081779,0.49716751149995975,1.0,1714.1429648003596,1239.0392531675707
166,166,1692.0,1717.0,1704.4541648281422,0.5036059098897567,0.4964198982496644,1.0,1714.285578402432,1239.4519346655409
167,167,1686.0,1708.0,1696.9643484764197,0.5031769861441262,0.49684306196570427,1.0,1737.6404396863968,1239.5925847625683
168,168,1681.0,1700.0,1690.473306503241,0.5027430018960786,0.4972719531270194,1.0,1714.544199372012,1239.7358592223475
169,169,1674.0,1690.0,1681.9809749221304,0.5023087986915016,0.49770180231512234,1.0,1714.1350913784852,1239.7404607611643
170,170,1660.0,1678.0,1668.9757337960307,0.5026278487077889,0.4973858789875454,1.0,1691.1469137703807,1239.7411376588234
171,171,1650.0,1669.0,1659.4728078519395,0.5027943784064064,0.4972211404921324,1.0,1714.143680053643,1239.7435479464195
172,172,1646.0,1664.0,1654.9755285199838,0.5026501341476433,0.4973638267505787,1.0,1690.9787440234081,1239.5867515083814
173,173,1635.0,1650.0,1642.4828766230717,0.5022115624542494,0.4977981648547721,1.0,1690.5151845295725,1239.5686980603896
174,174,1626.0,1669.0,1647.3597057109293,0.5064903134930319,0.49359284360171335,1.0,1667.8045648022162,1239.6829754289506
175,175,1619.0,1661.0,1639.8655432687158,0.5063657811804205,0.49371423451993673,1.0,1690.27060873949,1239.9225886740974
176,176,1637.0,1654.0,1645.4780460401164,0.502512775813102,0.49749977752966645,1.0,1667.668335661062,1240.1166393162284
177,177,1649.0,1665.0,1656.9806878778038,0.5023437095485406,0.4976672137130693,1.0,1667.3483675912375,1240.165244436981
178,178,1662.0,1677.0,1669.4831535538178,0.5021757230595085,0.49783369220567364,1.0,1645.1826290830281,1239.9579927045972
179,179,1676.0,1693.0,1684.4785543306866,0.5024544643681566,0.497557514500683,1.0,1667.1956909334656,1240.3442964929463
180,180,1687.0,1706.0,1696.4734009114318,0.5027332754930285,0.49728157394765105,1.0,1645.5270577734248,1240.5853779442648
181,181,1703.0,1725.0,1713.964702086948,0.5031453805979709,0.4968742718426687,1.0,1667.2010299638832,1240.7414254451903
182,182,1719.0,1740.0,1729.468126332486,0.5029716919866587,0.4970458550617355,1.0,1645.454031308661,1240.6197071363758
183,183,1739.0,1762.0,1750.4622246709582,0.5032233033871307,0.4967973326224392,1.0,1666.9350536937895,1240.0974158346485
184,184,1728.0,1754.0,1740.951463998925,0.5036746710320585,0.49635212796780376,1.0,1688.8363448145835,1240.3636666000548
185,185,1720.0,1745.0,1732.4549056180365,0.5035474326996336,0.49647754806571154,1.0,1711.1245109619683,1240.106950931016
186,186,1712.0,1737.0,1724.454696418552,0.5035639460284074,0.4964612670224056,1.0,1710.8858280735292,1240.251742572277
187,187,1705.0,1733.0,1718.942989165144,0.5040149614735583,0.49601701087866534,1.0,1733.7708203944,1240.300592551336
188,188,1700.0,1728.0,1713.942822850284,0.5040267195706747,0.4960054395718386,1.0,1710.7035555737798,1240.351538876209
189,189,1691.0,1720.0,1705.4383600705128,0.5041946481389914,0.49584023841132463,1.0,1733.727461864342,1240.3904624708168
190,190,1684.0,1710.0,1696.950205515766,0.5037702962442836,0.4962579103160189,1.0,1733.3076961851043,1240.7337136801536
191,191,1674.0,1702.0,1687.941942129527,0.5040889890276503,0.49594416832975347,1.0,1710.07242423045,1240.4842624867958
192,192,1667.0,1696.0,1681.4374802531318,0.5042547662476409,0.4957811231829684,1.0,1733.3194716958915,1240.8583814202561
193,193,1662.0,1688.0,1674.9495514790888,0.503819999807547,0.49620895248752706,1.0,1709.9510622103887,1240.7624026075755
194,194,1653.0,1678.0,1665.4530915039306,0.503690648595466,0.4963363822262368,1.0,1709.8399373055838,1240.9138673015063
195,195,1644.0,1668.0,1655.956521168355,0.5035598477859367,0.49646530659968535,1.0,1686.8424309875709,1240.912202401889
196,196,1634.0,1656.0,1644.9632214733556,0.503277729833826,0.49674360563096853,1.0,1709.765774107958,1240.8153675371877
197,197,1629.0,1651.0,1639.9631093411826,0.5032877544726944,0.496733711269027,1.0,1686.6273566888915,1240.5754035816763
198,198,1624.0,1648.0,1635.955989628083,0.5036035180476119,0.49642225504779197,1.0,1686.10078035641,1241.0305023692008
199,199,1642.0,1667.0,1654.452779622314,0.5037152741531372,0.49631211725426677,1.0,1663.719899267493,1241.4385804749159
200,200,1634.0,1660.0,1646.9486937971078,0.5038851865786,0.49614475839016586,1.0,1686.1741541214274,1241.4910288411068
201,201,1647.0,1674.0,1660.4451210443542,0.5040052084639228,0.49602660854496616,1.0,1663.6681706278162,1241.7237688661278
202,202,1640.0,1668.0,1653.9407486364196,0.504173384256319,0.49586115015351107,1.0,1685.8886554608578,1241.654664470158
203,203,1652.0,1680.0,1665.9411754320738,0.5041432027742303,0.49589083598157463,1.0,1663.442577461202,1241.8522196239855
204,204,1646.0,1673.0,1659.4450879736876,0.5040076313555346,0.4960242240062628,1.0,1685.6452063363524,1241.4564420912686
205,205,1659.0,1687.0,1672.9414215686095,0.5041257976617999,0.49590795687473826,1.0,1663.0799152141838,1241.7769450273802
206,206,1674.0,1705.0,1689.4288975864001,0.5045330551738516,0.495507661715761,1.0,1662.7912621141888,1241.7993888884553
207,207,1669.0,1697.0,1682.9417696402925,0.5041011853777491,0.4959321692662518,1.0,1685.069003513697,1241.6689894415058
208,208,1685.0,1712.0,1698.446348872993,0.5039152607162123,0.49611514869519585,1.0,1662.6656863835494,1241.9399133401362
209,209,1680.0,1706.0,1692.9500878643762,0.503779236821174,0.4962491031681148,1.0,1684.6672716752942,1241.6625446772289
210,210,1701.0,1727.0,1713.950699407658,0.5037327660288611,0.4962948838405126,1.0,1662.384539677878,1241.869694474555
211,211,1692.0,1719.0,1705.4465690838867,0.5038991302405975,0.496131030085396,1.0,1684.3480599603258,1241.9313907534615
212,212,1684.0,1736.0,1709.8023277560483,0.5075856806950014,0.4925276736553375,1.0,1683.9450494962412,1241.6474002015482
213,213,1678.0,1729.0,1703.3091322481657,0.5074658632622686,0.4926439639641868,1.0,1706.2825233161504,1241.4771150418906
214,214,1688.0,1724.0,1705.9050383887143,0.5052288096521806,0.4948252944871423,1.0,1683.5456230938084,1241.6456725044916
215,215,1683.0,1717.0,1699.9149978748935,0.5049502555675645,0.49509826310697874,1.0,1705.8956871605453,1241.6236539731385
216,216,1676.0,1712.0,1693.9043656594076,0.50526604126253,0.4947888320697472,1.0,1705.6052231936815,1241.9880920554833
217,217,1668.0,1706.0,1686.8930019417355,0.505587603722006,0.4944741377100994,1.0,1705.6914286604285,1241.606138542131
218,218,1665.0,1700.0,1682.4089871371943,0.505152086788712,0.4949004486082287,1.0,1705.589978121306,1241.9250242591697
219,219,1652.0,1688.0,1669.9029911943987,0.5053421181482918,0.4947143436098464,1.0,1682.8236562285622,1242.2497958697065
220,220,1644.0,1682.0,1662.8914576724483,0.5056686927500778,0.4943948435144592,1.0,1705.8840033840522,1241.9258015071387
221,221,1640.0,1674.0,1656.9127919115115,0.5050793569264442,0.4949717123967401,1.0,1682.942728042281,1242.0193845332383
222,222,1634.0,1686.0,1659.796373053032,0.5078159436709484,0.4923043422863004,1.0,1682.2601395628333,1242.3734447465051
223,223,1628.0,1679.0,1653.303359943359,0.5076933514239954,0.49242321847831716,1.0,1682.3859842008242,1242.4989363318937
